query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RinkiKumari24/Healthcare_Project,RinkiKumari24/Healthcare_Project,"Hospital cases analysis in Power BI. Complete healthcare project by using Column chart, Bar Chart, daunt chart, Measures, Cards, Map, Matrix and Pie Chart.",,2024-06-01T18:07:22Z,2024-06-01T18:09:19Z,372,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/adityavulli/Coffee_Shop_Sales_Dashboard,adityavulli/Coffee_Shop_Sales_Dashboard,Used Excel Power Query Editor to transform sales data for coffee shop and create KPIs for business metrics and sales performance. Incorporated DAX measures.,,2024-05-17T17:22:26Z,2024-08-24T13:44:41Z,13835,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Wh1teRabbitHU/indoor-bike-computer,Wh1teRabbitHU/indoor-bike-computer,"It's a custom computer for indoor bikes to measure cadence, speed and power, store sessions, visualise ongoing statistics and replace non chargeable solutions",,2024-02-26T17:44:07Z,2025-02-16T08:24:27Z,10631,0,0,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SanjayKerannavar/Netflix_Data_Analysis_Project,SanjayKerannavar/Netflix_Data_Analysis_Project,"""Using Excel, I cleaned the data and loaded it into Power BI. I then created DAX (Data Analysis Expressions) measures and developed various visualizations.""",,2025-03-22T09:29:40Z,2025-03-22T09:46:37Z,7389,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/priyanka-banik/QUICK-COMMERCE-SALES,priyanka-banik/QUICK-COMMERCE-SALES,"Analyzed records for Blinkit Sales across various outlets, building an overview report with Power Query for data cleaning, DAX for measures and interactive visuals.",,2025-02-10T10:49:44Z,2025-02-10T11:06:15Z,5,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jarsheenkaur/Global-Super-Store-Sales-Dashboard,jarsheenkaur/Global-Super-Store-Sales-Dashboard,"Developed an extensive Power BI Global Superstore Sales Dashboard utilizing Power Query for data transformation, DAX for custom  measures, and a variety of Power BI visualizations for effective data representation. The project enables detailed insights into sales  performance, supporting informed decision-making.",,2024-03-10T14:03:38Z,2025-04-10T19:50:30Z,14828,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Yovindu-thi/LIGHT-BULB-WATTAGE-AND-INTENSITY-ANALYZER,Yovindu-thi/LIGHT-BULB-WATTAGE-AND-INTENSITY-ANALYZER, The Light Bulb Wattage and Intensity analyzer is a device that designed to measure and analyze the  light intensity and power consumption of light source.,,2025-01-02T07:30:26Z,2025-01-02T20:19:05Z,972,0,0,C++,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/simelbarranco/Financial-Transactions-Fraud-Detection,simelbarranco/Financial-Transactions-Fraud-Detection,To develop a comprehensive Power BI dashboard for fraud detection by analyzing financial transactions and providing insights that enhance business decision-making and security measures.,,2025-03-30T17:53:52Z,2025-04-20T22:56:37Z,774,0,0,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/bmhajare/Data-Modeling-In-Excel,bmhajare/Data-Modeling-In-Excel,"Sales Data Analysis with Power Pivot. Built an Excel Power Pivot model to analyze sales data, products, customers, and targets. Used fact and dimension tables for relationships, Power Query for data transformation, and Measures for dynamic calculations, all visualized with Pivot Tables. Check it out! ",,2024-09-28T08:20:18Z,2024-09-28T08:25:00Z,6248,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Advaitmenon1106/QF-Logistic-Regression,Advaitmenon1106/QF-Logistic-Regression,This is a repository where we have performed logistic regression to measure the predictive power of the option greeks on the market movement (bullish or bearish),,2024-03-31T16:26:36Z,2024-03-31T16:32:44Z,204,0,0,HTML,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Jchil7/Water_heater_SCADA_system,Jchil7/Water_heater_SCADA_system,The purpose of this system is to collect data from a client that is connected to a water heater to measure the power and water usage.,,2023-07-31T05:37:39Z,2024-05-05T05:19:21Z,44,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Shivaprasanth001/Blinkit---Sales---Analysis,Shivaprasanth001/Blinkit---Sales---Analysis,"A Power BI dashboard for analyzing Blinkit sales data, providing insights into sales trends, product performance, and regional sales analysis using interactive visuals and DAX measures.",,2025-04-01T06:51:50Z,2025-04-01T13:07:09Z,1539,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Sachin10Saurav/HR-Analytics-DashBoard,Sachin10Saurav/HR-Analytics-DashBoard,"Designed and deployed interactive POWER BI dashboards, incorporating measures, calculations, charts, filters, and slicers to facilitate data-driven decision-making which ultimately improves the user experience",,2024-02-29T20:47:26Z,2024-03-02T11:57:58Z,439,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/KJones-Git/Big_Mac_Index,KJones-Git/Big_Mac_Index,"Explores the Big Mac Index, a global purchasing power parity (PPP) measure, to analyze currency valuation trends in the US using Python, Pandas, Matplotlib, and Tableau.",,2025-03-10T16:23:22Z,2025-04-18T20:31:33Z,818,0,0,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/virtual-labs/exp-two-wattmeter-method-iitr,virtual-labs/exp-two-wattmeter-method-iitr,This experiment belongs to Electrical Science Lab IITR.​​​​ Full Name: To study and measure the power consume by three phase resistive load by two wattmeter method.,"ext-ph3,iitr",2022-10-21T09:07:46Z,2025-04-16T05:39:21Z,3196,0,0,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RidzYusoff/Comparative-Analysis,RidzYusoff/Comparative-Analysis,"Here is my first comparative analysis using Power Bi,  The knowledge of how to use measure and creating table really give new impact creating this visualisation",,2024-01-25T14:32:45Z,2024-01-25T14:32:45Z,1469,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AoufNihed/PV-CELL-Arduino,AoufNihed/PV-CELL-Arduino,"a system that can be used to measure the power output of a solar panel using an Arduino Uno microcontroller. The Arduino is connected to a sensor that measures the voltage and current produced by the solar panel. This information is then used to calculate the power output of the panel, which is displayed on the screen",,2024-03-06T13:09:39Z,2024-03-06T13:10:37Z,1,0,0,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SK-4/QuickTypeAI,SK-4/QuickTypeAI,"A web-based typing test application powered by AI that measures typing speed, accuracy, and provides personalized feedback to help users improve their typing skills over time.",,2025-01-19T13:11:33Z,2025-01-19T14:30:33Z,885,0,0,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SV1906/PlantCoQuanity,SV1906/PlantCoQuanity,"An end-to-end Power BI project simulating real-world sales data analysis. This report includes data cleaning with Power Query, data modeling, DAX measures, interactive dashboards, what-if analysis, and key performance indicators to showcase business insights.",,2025-04-14T23:42:50Z,2025-04-15T00:06:26Z,1179,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/mansiauti/BMW-Global-Sales-Dasboard,mansiauti/BMW-Global-Sales-Dasboard," An interactive Power BI dashboard project focused on BMW car sales. It showcases dynamic time intelligence, revenue insights, and high-level executive visuals powered by advanced DAX measures. Designed to deliver clear, actionable insights for data-driven decisions.","dashboard-development,data-analysis,data-visualization,dax,interactive,power-bi-dashboard",2025-02-14T13:43:27Z,2025-04-28T10:19:46Z,510,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Akshay8087/BMW-Sales-Dashboard,Akshay8087/BMW-Sales-Dashboard,"An interactive Power BI dashboard project focused on BMW car sales. It showcases dynamic time intelligence, revenue insights, and high-level executive visuals powered by advanced DAX measures. Designed to deliver clear, actionable insights for data-driven decisions.","business-intelligence,dashboard-design,data-analysis,data-reporting,data-visualization,dax,excel,interactive-dashboard-development,powerbi-desktop,sales-dashboard",2025-04-14T14:17:04Z,2025-04-20T09:14:03Z,19511,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/celeminenhle-lab/Takealot-Sales-Dashboard,celeminenhle-lab/Takealot-Sales-Dashboard,"Technologies and Tools Used  Power BI Desktop: For importing, transforming, modeling data, creating visuals, and designing the dashboard.  DAX (Data Analysis Expressions): To create measures, calculated columns, and a Date Table for time-based analysis.  Power Query: For data cleaning, transformation, and preparation.  Power BI Service: For publish",,2024-11-25T17:53:50Z,2024-11-26T14:36:29Z,1345,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Praveen-samuditha/AmpAware---Smart-Plug-Base,Praveen-samuditha/AmpAware---Smart-Plug-Base,AmpAware is a smart plug base that the user can remotely switch on and off the equipment plugged in and also measure the power consumption of the equipment.,,2024-08-24T04:30:50Z,2025-03-08T09:52:38Z,1648,0,0,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RishabhSinha02/ultra-safe,RishabhSinha02/ultra-safe,"An AI-Powered Fire Safety Solution Chatbot offers real-time guidance and recommendations to construction companies, ensuring optimal fire safety measures and compliance during building and factory construction.",,2023-10-11T14:55:27Z,2024-05-25T09:50:26Z,10187,0,0,JavaScript,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Abaikar/-Road-Accident-Analysis-Dashboard-,Abaikar/-Road-Accident-Analysis-Dashboard-,"This project is a Power BI Dashboard that analyzes a two-year road accident dataset using SQL and Power BI. The goal is to uncover insights related to accident patterns, causes, and severity, helping to improve road safety measures.",,2025-02-11T04:29:26Z,2025-02-11T04:31:26Z,363,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/BizAnalyst29/-Blinkit-Sales-Analysis-Dashboardboard,BizAnalyst29/-Blinkit-Sales-Analysis-Dashboardboard,"This project is a Power BI dashboard that provides a detailed sales analysis of Blinkit, an online grocery delivery service. The dataset was sourced from Kaggle, cleaned using Power Query, and enhanced with DAX measures to generate key insights.",,2025-03-14T15:44:55Z,2025-03-14T16:02:38Z,1045,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/akshatkb/Simon-Game,akshatkb/Simon-Game,"Developed a gamified web application targeting young children, specifically designed to assess and evaluate their cognitive memory capabilities, serving as a valuable tool for measuring their memory power. ",,2024-02-06T14:46:50Z,2024-02-06T14:48:47Z,48,0,0,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/YSayaovong/Sales-Forecasting-KPI-Analysis,YSayaovong/Sales-Forecasting-KPI-Analysis,A Power BI and Excel-based project applying time series forecasting and key driver analysis to predict sales trends and measure business performance across regions and product lines.,"business-intelligence,excel,kpi-analysis,power-bi,predictive-analytics,sales-forecasting,time-series-analysis",2025-04-08T00:11:16Z,2025-04-26T01:50:41Z,255,0,0,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/aditya250/HR-Attrition-Dashboard.,aditya250/HR-Attrition-Dashboard.,"Interactive Power BI dashboard for analyzing HR employee attrition trends. Includes key metrics such as attrition rate, department-wise turnover, age group insights, and tenure analysis. Built using Power BI with DAX measures and interactive slicers for dynamic filtering.",,2025-03-20T00:15:51Z,2025-03-20T00:24:16Z,204,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/rehacvh/Session-Attendance-Insights,rehacvh/Session-Attendance-Insights,"Power BI dashboard to analyze student attendance and absenteeism. Includes measures like Overall Attendance Rate, Absent Count, Sessions Count, and more. Data is cleaned using Power Query (trim, remove duplicates, replace first row as header). Provides insights for performance improvement.",,2025-04-10T10:18:06Z,2025-04-10T10:19:10Z,2511,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/HarshitVartak/Space-Mission-Dashboard,HarshitVartak/Space-Mission-Dashboard,"Created Power BI dashboard for visualizing space missions information using Cards, Line Chart, Scatter Chart, Stacked Bar Chart, Donut Chart ,use Column Chart for legends, selection and bookmarks for creating buttons, also use DAX and Power Query Editor for creating measures.",,2024-03-03T08:09:52Z,2024-06-17T14:23:47Z,370,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/manaskasliwal/Sales-Report,manaskasliwal/Sales-Report,"Created a comprehensive Power BI dashboard for sales analysis, employing SQL for data cleansing. Implemented KPIs to measure project performance and used Power BI visualizations to translate data into actionable insights, including total revenue, average sales value, and category-specific sales.",,2024-04-15T09:18:01Z,2024-07-08T00:13:25Z,2348,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sarthak-rajimwale/Car-Sales-Report,sarthak-rajimwale/Car-Sales-Report,"Introducing an engaging Power BI dashboard for car sales, meticulously crafted with advanced DAX queries for deep insights. Delve into custom KPI measures guiding strategic decisions, igniting business growth through targeted initiatives. Explore the power of data-driven success firsthand!",,2024-04-09T20:06:56Z,2024-04-09T20:06:57Z,2976,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sohailiwb/Sale-Report,sohailiwb/Sale-Report,"Created a comprehensive Power BI dashboard for sales analysis, employing SQL for data cleansing. Implemented KPIs to measure project performance and used Power BI visualizations to translate data into actionable insights, including total revenue, average sales value, and category-specific sales.",,2023-11-14T03:54:13Z,2025-01-07T04:14:48Z,3329,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/rehacvh/Attendance-Tracking-Project,rehacvh/Attendance-Tracking-Project,"Power BI dashboard to analyze student attendance and absenteeism. Includes measures like Overall Attendance Rate, Absent Count, Sessions Count, and more. Data is cleaned using Power Query (trim, remove duplicates, replace first row as header). Provides insights for performance improvement.",,2025-04-10T10:17:06Z,2025-04-10T10:17:07Z,0,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/iamrithik01/HR-Analytics-Dashboard,iamrithik01/HR-Analytics-Dashboard,"This Power BI HR Analytics project focuses on employee attrition, using conditional columns, DAX measures, and slicers to analyze and visualize turnover trends for data-driven HR decision-making.",,2024-12-03T09:09:02Z,2024-12-03T09:09:54Z,169,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/JRavina1/SMART-AI-Hospital-Dashboard-system,JRavina1/SMART-AI-Hospital-Dashboard-system,"AI-powered hospital dashboard for streamlined patient care and data security. Centralizes patient data, automates tasks, and offers AI-driven insights. Ensures robust data protection with advanced security measures.",,2024-08-27T09:14:18Z,2024-08-27T09:26:04Z,659,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/HarshithaMegharaj/finance-KPI-dashbboard,HarshithaMegharaj/finance-KPI-dashbboard,"Designed an interactive Power BI dashboard to visualize financial KPIs, integrating SQL and DAX measures to calculate performance metrics.l salespersons' performance, and actionable insights for optimizing business strategies.",,2024-12-25T21:00:01Z,2024-12-25T21:08:50Z,349,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/PatOkosun/Fnp-Excel-Data-Analysis-Project,PatOkosun/Fnp-Excel-Data-Analysis-Project,"Sales dashboard project showcasing revenue breakdowns, seasonal trends, and product performance leveraging DAX, Power Query, Measures and Excel for actionable insights into trends and performance, designed for decision-making",,2025-01-01T23:47:48Z,2025-02-02T12:43:31Z,898,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sjames9/-alliQ-grands-hospitality-analysis,sjames9/-alliQ-grands-hospitality-analysis,"In this project, I analyzed the Atliq Grands dataset to gain insights into the hospitality industry. Utilizing Power BI, I employed Power Query for data preparation, DAX for creating calculated columns and measures, and designed an interactive dashboard. This analysis demonstrates the power of data-driven decision-making in hospitality.",,2024-07-23T07:14:17Z,2025-04-29T09:31:47Z,7633,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/pashalistsiakiris/Final_Project_Bootcamp_Traffic_Accidents_Aithiopia,pashalistsiakiris/Final_Project_Bootcamp_Traffic_Accidents_Aithiopia,Performing an Analysis on the traffic accidents data in the capital of Aithiopia.Showing graphs using Python and Power bi to show historical data and measures to reduce the accidents.,,2024-09-13T18:59:18Z,2024-09-13T19:05:15Z,4010,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Da-Rupal/Financial-Analytics,Da-Rupal/Financial-Analytics,"Welcome to the Financial Analytics project repository! This project leverages the capabilities of Power BI to provide comprehensive financial analytics, from ETL processes and measure calculations to interactive dashboard preparation.","data-analysis,data-analytics,data-cleaning,data-presentation,data-visualization,eda,financial-analysis,internship-project,sales-analytics",2024-06-16T11:04:57Z,2024-06-16T17:05:52Z,1464,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Bunnydavid27/PWC_Data_Analysis,Bunnydavid27/PWC_Data_Analysis,"The project involves using Power BI to create dashboards, identify key performance indicators (KPIs), create measures, and perform data analysis to uncover insights that can help teams solve business problems.","analytics,data,data-visualization,excel,kpis,powerbi",2024-05-19T07:09:47Z,2024-05-24T16:20:20Z,1763,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/yashwanthgl123/Road-Accident-Analysis,yashwanthgl123/Road-Accident-Analysis,"A Power BI dashboard providing insights into road accident analysis with key metrics such as accident trends, causes, locations, and severity for data-driven decision-making and improved safety measures.",,2025-02-10T13:16:09Z,2025-02-10T13:16:36Z,459,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/falgunsinha/PersonalAITrainer,falgunsinha/PersonalAITrainer,# Personal AI Trainer - a Computer Vision Project leveraging cv2 and MediaPipe. Personal trainer powered by AI. Workout assistance. Detect and Estimate the posture. Measure accuracy. Count the number of reps.,,2024-07-09T14:36:16Z,2025-03-31T16:04:50Z,5057,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/asitdave/Bispectrum-Pipeline-for-Galaxy-Surveys,asitdave/Bispectrum-Pipeline-for-Galaxy-Surveys,"BIPOLARS is a Python-based pipeline for computing higher-order statistical measures, such as bispectrum and power spectrum multipoles, from galaxy survey data, optimized for parallel processing and cosmological analysis.","bispectrum-computation,cosmology,galaxy-surveys,higher-order-statistics,large-scale-structure",2024-11-11T14:47:49Z,2025-03-23T21:11:21Z,56,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Projectslearner/arduino-nano-bmp280-barometric-pressure-and-altitude-sensor,Projectslearner/arduino-nano-bmp280-barometric-pressure-and-altitude-sensor,"The Arduino Nano BMP280 sensor module measures barometric pressure, altitude, and temperature with high accuracy. It's ideal for weather monitoring, altimetry, and environmental sensing in compact, low-power applications.",,2024-06-10T05:49:53Z,2024-06-10T11:19:24Z,3,0,0,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/vindinudecosta/Sortation_Conveyor_System_using_FESTO_fluid_sim,vindinudecosta/Sortation_Conveyor_System_using_FESTO_fluid_sim,Automatic conveyor belt sorts boxes! It uses sensors to measure box height and directs them to separate conveyors with air-powered pushers. A brain (control system) keeps everything running smoothly,,2024-07-20T21:37:42Z,2024-07-20T21:47:31Z,760,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/cran/chisquare,cran/chisquare,":exclamation: This is a read-only mirror of the CRAN R package repository.  chisquare — Chi-Square and G-Square Test of Independence, Power and Residual Analysis, Measures of Categorical Association  ",,2022-03-09T03:33:13Z,2024-10-28T03:05:23Z,128,0,0,R,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/siddhartha-04/End-to-End-Cricket-Data-Analytics-Project,siddhartha-04/End-to-End-Cricket-Data-Analytics-Project,"An end-to-end workflow starting from web scraping cricket data using Python to data transformation with SQL and Pandas, followed by building a Power BI dashboard. Highlights include custom DAX measures, dynamic visuals, and actionable insights. Skills: Python, SQL, Power BI, DAX.",,2024-11-21T08:41:28Z,2024-11-21T10:14:42Z,22115,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/priyatalluri11/WEEK-1,priyatalluri11/WEEK-1,"Sustainable Supply Chain Performance Dashboard - Power BI The Sustainable Supply Chain Performance Dashboard in Power BI offers an integrated solution for measuring, monitoring, and optimizing supply chain operations with a focus on sustainability. It enables businesses to track performance across environmental, social  objectives.",,2025-01-24T06:05:08Z,2025-01-24T06:08:18Z,2248,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/aarav998/Store-Sales-Dashboard,aarav998/Store-Sales-Dashboard,"This Power BI project analyzes sales data with Power Query for cleaning and transformation. It includes charts, slicers, filters, and drill-throughs for interactive insights, along with DAX measures for deeper analysis. All files are available for viewing and download. Explore and enhance!",,2025-04-02T06:07:54Z,2025-04-02T06:18:20Z,2702,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Kinjallllll/Ipl-data-analysis,Kinjallllll/Ipl-data-analysis,"This project involves integrating live cricket score APIs into Power BI to enable real-time updates of match data. Data is fetched using Python in Power BI for cleaning and transformation. Within Power BI, DAX measures are created to calculate various cricket statistics like strike rate and economy, enhancing the dashboard's interactivity.","powerbi,python,tooltip,transform",2024-10-20T12:32:57Z,2024-10-20T12:38:07Z,403,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/salmantamimi/Coffee_shop_sales,salmantamimi/Coffee_shop_sales,Obtained a coffee shop sales raw data from https://mavenanalytics.io/ ; Used Power Query for data cleaning and structuring the data ; Created Pivot tables and Measures to design the dashboard. ,,2024-10-31T05:01:43Z,2024-10-31T05:07:33Z,23911,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Sohila-Khaled-Abbas/HR-Analytics-Dashboard,Sohila-Khaled-Abbas/HR-Analytics-Dashboard,"Interactive Power BI dashboard for HR analytics, providing actionable insights into employee attendance and leave patterns. Features dynamic filters, DAX measures, and visually engaging reports for data-driven decision-making.",,2024-12-15T14:13:52Z,2024-12-15T16:03:28Z,1471,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Priyahasiniiii/Week-1,Priyahasiniiii/Week-1,"Sustainable Supply Chain Performance Dashboard - Power BI The Sustainable Supply Chain Performance Dashboard in Power BI offers an integrated solution for measuring, monitoring, and optimizing supply chain operations with a focus on sustainability. It enables businesses to track performance across environmental, social  objectives.",,2025-01-24T01:19:23Z,2025-01-24T01:20:57Z,1099,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/varshita2107/week-1,varshita2107/week-1,"Sustainable Supply Chain Performance Dashboard - Power BI The Sustainable Supply Chain Performance Dashboard in Power BI offers an integrated solution for measuring, monitoring, and optimizing supply chain operations with a focus on sustainability. It enables businesses to track performance across environmental, social  objectives.",,2025-01-24T01:36:33Z,2025-01-24T01:40:54Z,1923,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/28akshayakodali/Week1,28akshayakodali/Week1,"Sustainable Supply Chain Performance Dashboard - Power BI The Sustainable Supply Chain Performance Dashboard in Power BI offers an integrated solution for measuring, monitoring, and optimizing supply chain operations with a focus on sustainability. It enables businesses to track performance across environmental, social objectives.",,2025-01-24T01:19:20Z,2025-01-24T01:28:56Z,1504,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/PranjaliZade/HR-Analytics-Dashboard,PranjaliZade/HR-Analytics-Dashboard,"The HR-Analytics Dashboard uses Power Query, DAX Query and Power BI to analyze employee attendance data and provide insights into attendance patterns. The data is cleaned and transformed using Power Query and DAX Query. A dashboard is created with visualizations, measures, filters, and slicers to help HR identify areas for improvement.","dashbord,data-visualization,dataanalysis,dataanalytics,dax-query,excel,powerbi",2024-01-31T16:26:29Z,2025-02-15T08:31:10Z,930,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/parnikazade31/HR-DATA-ANALYSIS,parnikazade31/HR-DATA-ANALYSIS,"The HR-Analytics Dashboard uses Power Query, DAX Query and Power BI to analyze employee attendance data and provide insights into attendance patterns. The data is cleaned and transformed using Power Query and DAX Query. A dashboard is created with visualizations, measures, filters, and slicers to help HR identify areas for improvement.","data,data-visualization,dataanalysis,kpi,msexcel,powerbi-visuals",2024-02-02T08:15:23Z,2025-02-15T08:49:32Z,908,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/rvveena/HR_Analytics,rvveena/HR_Analytics,"The HR-Analytics Dashboard uses Power Query, DAX Query and Power BI to analyze employee attendance data and provide insights into attendance patterns. The data is cleaned and transformed using Power Query and DAX Query. A dashboard is created with visualizations, measures, filters, and slicers to help HR identify areas for improvement.",,2024-11-06T16:16:33Z,2024-11-07T07:52:09Z,1092,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/TuqL3/iot_smart_house,TuqL3/iot_smart_house,"Measure temperature, humidity, light, turn on/off lights, fans, turn on lights for 5 seconds when motion is detected, calculate power consumption, turn off all devices when away mode is enabled","arduino,mqtt,mysql,nodejs,nodemcu-esp8266,react",2025-01-14T14:27:19Z,2025-01-14T15:14:19Z,670,0,0,TypeScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/iamrithik01/Mobile-Sales-Dashboard,iamrithik01/Mobile-Sales-Dashboard,"I created a Power BI dashboard for mobile sales using free datasets, incorporating key tools like conditional columns, DAX measures, slicers, and visualizations to analyze trends, performance, and optimize sales strategies.",,2024-12-08T15:43:11Z,2024-12-08T15:43:41Z,355,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/arbazrbk/Gripai_Algo,arbazrbk/Gripai_Algo,"This project focuses on scanning and measuring hand dimensions (length & width) using AI-powered computer vision. Built with OpenCV, MediaPipe, and NumPy, the system detects hand landmarks and calculates precise measurements.",,2025-03-12T22:36:21Z,2025-03-12T22:36:21Z,8475,0,0,,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sadhanadby/Finance-Dashboard,sadhanadby/Finance-Dashboard,"A Power BI Finance Dashboard to track income, expenses, savings, and financial goals with interactive charts, KPIs, and insights. 📊 Includes DAX measures, data visualization, and trend analysis. #PowerBI #Finance #DataAnalytics",,2025-04-01T07:20:30Z,2025-04-01T07:53:20Z,527,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nagansureyash/Excel-Sales-Analytics,nagansureyash/Excel-Sales-Analytics,"Excel-based data analytics project with sales reports like Customer Performance, Gross Margin % by Quarters, Market Performance vs Target, and P&L Statements. Utilizes Power Query, Pivot Tables, Power Pivot, Data Modeling, Conditional Formatting, ETL, DAX Measures, and Calculated Columns for insights and reporting.",,2025-03-05T13:03:27Z,2025-03-06T12:12:55Z,4174,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mohamedraft1525/Kick-Starter-Project,Mohamedraft1525/Kick-Starter-Project,"This Power BI project analyzes Kickstarter campaigns from two CSV files (2016, 2018). It includes data transformation using Power Query, creating custom hierarchies, and calculating key measures (e.g., Number of Projects, Backers, Total Pledged). Visualizations highlight project distribution by state, category, and country.",,2024-10-10T17:01:44Z,2024-10-10T17:16:00Z,671,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Raju-1209/Brazil-E-Commerce-Sales-Data-Analysis-,Raju-1209/Brazil-E-Commerce-Sales-Data-Analysis-,"This project involves analyzing Brazil’s e-commerce sales data using Power BI to uncover key business insights. The dataset, sourced from Kaggle, includes customer orders, payments, products, and seller details. By performing ETL operations in Power Query, creating DAX measures, and leveraging data visualizations.",,2024-11-21T10:13:57Z,2025-03-27T07:28:46Z,5001,0,0,,0,0
